year,round,race_name,date,circuit_name,location,country,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,race_time,milliseconds,fastestLap,fastestLapTime,fastestLapSpeed,status
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,Lance Stroll,Canadian,Williams,British,17,9.0,9,2.0,69,,,64.0,01:16.0,206.63,+1 Lap
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,Romain Grosjean,French,Haas F1 Team,American,14,10.0,10,1.0,69,,,58.0,01:16.9,204.026,+1 Lap
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,Jolyon Palmer,British,Renault,French,15,11.0,11,0.0,69,,,64.0,01:16.7,204.677,+1 Lap
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,Kevin Magnussen,Danish,Haas F1 Team,American,18,12.0,12,0.0,69,,,65.0,01:16.3,205.65,+1 Lap
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,Marcus Ericsson,Swedish,Sauber,Swiss,19,13.0,13,0.0,69,,,50.0,01:17.0,203.904,+1 Lap
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,Stoffel Vandoorne,Belgian,McLaren,British,16,14.0,14,0.0,69,,,69.0,01:16.8,204.491,+1 Lap
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,Pascal Wehrlein,German,Sauber,Swiss,20,15.0,15,0.0,68,,,66.0,01:17.1,203.65,+2 Laps
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,Fernando Alonso,Spanish,McLaren,British,12,16.0,16,0.0,66,,,63.0,01:15.9,206.974,Power Unit
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,Daniil Kvyat,Russian,Toro Rosso,Italian,11,,17,0.0,54,,,33.0,01:16.7,204.653,Power Unit
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,Max Verstappen,Dutch,Red Bull,Austrian,5,,18,0.0,10,,,9.0,01:17.2,203.396,Electrical
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,Felipe Massa,Brazilian,Williams,British,7,,19,0.0,0,,,,,,Collision
2017,7,Canadian Grand Prix,2017-06-11,Circuit Gilles Villeneuve,Montreal,Canada,Carlos Sainz,Spanish,Toro Rosso,Italian,13,,20,0.0,0,,,,,,Collision
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Baku,Azerbaijan,Daniel Ricciardo,Australian,Red Bull,Austrian,10,1.0,1,25.0,51,03:55.6,7435573.0,46.0,01:44.9,206.048,Finished
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Baku,Azerbaijan,Valtteri Bottas,Finnish,Mercedes,German,2,2.0,2,18.0,51,3.904,7439477.0,51.0,01:43.9,207.946,Finished
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Baku,Azerbaijan,Lance Stroll,Canadian,Williams,British,8,3.0,3,15.0,51,4.009,7439582.0,44.0,01:45.1,205.605,Finished
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Baku,Azerbaijan,Sebastian Vettel,German,Ferrari,Italian,4,4.0,4,12.0,51,5.976,7441549.0,47.0,01:43.4,208.919,Finished
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Baku,Azerbaijan,Lewis Hamilton,British,Mercedes,German,1,5.0,5,10.0,51,6.188,7441761.0,46.0,01:43.5,208.862,Finished
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Baku,Azerbaijan,Esteban Ocon,French,Force India,Indian,7,6.0,6,8.0,51,30.298,7465871.0,39.0,01:45.6,204.581,Finished
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Baku,Azerbaijan,Kevin Magnussen,Danish,Haas F1 Team,American,12,7.0,7,6.0,51,41.753,7477326.0,45.0,01:46.3,203.277,Finished
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Baku,Azerbaijan,Carlos Sainz,Spanish,Toro Rosso,Italian,15,8.0,8,4.0,51,49.4,7484973.0,46.0,01:45.9,204.133,Finished
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Baku,Azerbaijan,Fernando Alonso,Spanish,McLaren,British,19,9.0,9,2.0,51,59.551,7495124.0,49.0,01:45.2,205.488,Finished
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Baku,Azerbaijan,Pascal Wehrlein,German,Sauber,Swiss,14,10.0,10,1.0,51,+1:29.093,7524666.0,46.0,01:47.1,201.743,Finished
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Baku,Azerbaijan,Marcus Ericsson,Swedish,Sauber,Swiss,17,11.0,11,0.0,51,+1:31.794,7527367.0,45.0,01:47.2,201.619,Finished
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Baku,Azerbaijan,Stoffel Vandoorne,Belgian,McLaren,British,18,12.0,12,0.0,51,+1:32.160,7527733.0,45.0,01:46.6,202.636,Finished
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Baku,Azerbaijan,Romain Grosjean,French,Haas F1 Team,American,16,13.0,13,0.0,50,,,45.0,01:46.8,202.289,+1 Lap
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Baku,Azerbaijan,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,3,14.0,14,0.0,46,,,44.0,01:45.5,204.76,Water pressure
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Baku,Azerbaijan,Sergio PÌ©rez,Mexican,Force India,Indian,6,,15,0.0,39,,,37.0,01:45.6,204.67,Seat
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Baku,Azerbaijan,Felipe Massa,Brazilian,Williams,British,9,,16,0.0,25,,,10.0,01:47.3,201.33,Suspension
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Baku,Azerbaijan,Nico HÌ_lkenberg,German,Renault,French,13,,17,0.0,24,,,9.0,01:48.5,199.111,Accident
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Baku,Azerbaijan,Max Verstappen,Dutch,Red Bull,Austrian,5,,18,0.0,12,,,10.0,01:46.4,203.112,Oil pressure
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Baku,Azerbaijan,Daniil Kvyat,Russian,Toro Rosso,Italian,11,,19,0.0,9,,,9.0,01:48.4,199.372,Battery
2017,8,Azerbaijan Grand Prix,2017-06-25,Baku City Circuit,Baku,Azerbaijan,Jolyon Palmer,British,Renault,French,20,,20,0.0,7,,,5.0,01:51.7,193.518,Power Unit
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Spielburg,Austria,Valtteri Bottas,Finnish,Mercedes,German,1,1.0,1,25.0,71,21:48.5,4908523.0,51.0,01:07.8,229.115,Finished
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Spielburg,Austria,Sebastian Vettel,German,Ferrari,Italian,2,2.0,2,18.0,71,0.658,4909181.0,69.0,01:07.5,230.306,Finished
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Spielburg,Austria,Daniel Ricciardo,Australian,Red Bull,Austrian,4,3.0,3,15.0,71,6.012,4914535.0,69.0,01:07.4,230.491,Finished
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Spielburg,Austria,Lewis Hamilton,British,Mercedes,German,8,4.0,4,12.0,71,7.43,4915953.0,69.0,01:07.4,230.597,Finished
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Spielburg,Austria,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,3,5.0,5,10.0,71,20.37,4928893.0,68.0,01:07.5,230.341,Finished
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Spielburg,Austria,Romain Grosjean,French,Haas F1 Team,American,6,6.0,6,8.0,71,+1:13.160,4981683.0,65.0,01:08.6,226.633,Finished
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Spielburg,Austria,Sergio PÌ©rez,Mexican,Force India,Indian,7,7.0,7,6.0,70,,,58.0,01:08.5,227.03,+1 Lap
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Spielburg,Austria,Esteban Ocon,French,Force India,Indian,9,8.0,8,4.0,70,,,68.0,01:08.7,226.405,+1 Lap
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Spielburg,Austria,Felipe Massa,Brazilian,Williams,British,17,9.0,9,2.0,70,,,49.0,01:08.4,227.2,+1 Lap
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Spielburg,Austria,Lance Stroll,Canadian,Williams,British,18,10.0,10,1.0,70,,,67.0,01:08.8,226.017,+1 Lap
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Spielburg,Austria,Jolyon Palmer,British,Renault,French,16,11.0,11,0.0,70,,,64.0,01:08.7,226.428,+1 Lap
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Spielburg,Austria,Stoffel Vandoorne,Belgian,McLaren,British,13,12.0,12,0.0,70,,,67.0,01:08.4,227.19,+1 Lap
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Spielburg,Austria,Nico HÌ_lkenberg,German,Renault,French,11,13.0,13,0.0,70,,,64.0,01:09.0,225.146,+1 Lap
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Spielburg,Austria,Pascal Wehrlein,German,Sauber,Swiss,20,14.0,14,0.0,70,,,60.0,01:09.2,224.502,+1 Lap
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Spielburg,Austria,Marcus Ericsson,Swedish,Sauber,Swiss,19,15.0,15,0.0,69,,,56.0,01:09.3,224.363,+2 Laps
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Spielburg,Austria,Daniil Kvyat,Russian,Toro Rosso,Italian,14,16.0,16,0.0,68,,,57.0,01:08.1,228.395,+3 Laps
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Spielburg,Austria,Carlos Sainz,Spanish,Toro Rosso,Italian,10,,17,0.0,44,,,42.0,01:09.1,224.798,Engine
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Spielburg,Austria,Kevin Magnussen,Danish,Haas F1 Team,American,15,,18,0.0,29,,,23.0,01:10.4,220.8,Hydraulics
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Spielburg,Austria,Fernando Alonso,Spanish,McLaren,British,12,,19,0.0,1,,,,,,Collision damage
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Spielburg,Austria,Max Verstappen,Dutch,Red Bull,Austrian,5,,20,0.0,0,,,,,,Collision damage
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Silverstone,UK,Lewis Hamilton,British,Mercedes,German,1,1.0,1,25.0,51,21:27.4,4887430.0,48.0,01:30.6,234.025,Finished
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Silverstone,UK,Valtteri Bottas,Finnish,Mercedes,German,9,2.0,2,18.0,51,14.063,4901493.0,46.0,01:30.9,233.294,Finished
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Silverstone,UK,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,2,3.0,3,15.0,51,36.57,4924000.0,44.0,01:31.5,231.733,Finished
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Silverstone,UK,Max Verstappen,Dutch,Red Bull,Austrian,4,4.0,4,12.0,51,52.125,4939555.0,51.0,01:30.7,233.878,Finished
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Silverstone,UK,Daniel Ricciardo,Australian,Red Bull,Austrian,19,5.0,5,10.0,51,+1:05.955,4953385.0,47.0,01:31.9,230.833,Finished
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Silverstone,UK,Nico HÌ_lkenberg,German,Renault,French,5,6.0,6,8.0,51,+1:08.109,4955539.0,43.0,01:32.6,229.08,Finished
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Silverstone,UK,Sebastian Vettel,German,Ferrari,Italian,3,7.0,7,6.0,51,+1:33.989,4981419.0,38.0,01:31.9,230.838,Finished
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Silverstone,UK,Esteban Ocon,French,Force India,Indian,7,8.0,8,4.0,50,,,39.0,01:33.5,226.768,+1 Lap
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Silverstone,UK,Sergio PÌ©rez,Mexican,Force India,Indian,6,9.0,9,2.0,50,,,42.0,01:33.5,226.809,+1 Lap
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Silverstone,UK,Felipe Massa,Brazilian,Williams,British,14,10.0,10,1.0,50,,,39.0,01:33.6,226.668,+1 Lap
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Silverstone,UK,Stoffel Vandoorne,Belgian,McLaren,British,8,11.0,11,0.0,50,,,43.0,01:33.5,226.906,+1 Lap
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Silverstone,UK,Kevin Magnussen,Danish,Haas F1 Team,American,16,12.0,12,0.0,50,,,41.0,01:32.7,228.818,+1 Lap
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Silverstone,UK,Romain Grosjean,French,Haas F1 Team,American,10,13.0,13,0.0,50,,,45.0,01:32.3,229.793,+1 Lap
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Silverstone,UK,Marcus Ericsson,Swedish,Sauber,Swiss,18,14.0,14,0.0,50,,,30.0,01:33.1,227.747,+1 Lap
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Silverstone,UK,Daniil Kvyat,Russian,Toro Rosso,Italian,12,15.0,15,0.0,50,,,29.0,01:33.6,226.591,+1 Lap
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Silverstone,UK,Lance Stroll,Canadian,Williams,British,15,16.0,16,0.0,50,,,44.0,01:33.4,227.062,+1 Lap
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Silverstone,UK,Pascal Wehrlein,German,Sauber,Swiss,17,17.0,17,0.0,50,,,34.0,01:33.3,227.203,+1 Lap
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Silverstone,UK,Fernando Alonso,Spanish,McLaren,British,20,,18,0.0,32,,,22.0,01:34.3,224.983,Power Unit
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Silverstone,UK,Carlos Sainz,Spanish,Toro Rosso,Italian,13,,19,0.0,0,,,,,,Collision damage
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Silverstone,UK,Jolyon Palmer,British,Renault,French,11,,20,0.0,0,,,,,,Hydraulics
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Budapest,Hungary,Sebastian Vettel,German,Ferrari,Italian,1,1.0,1,25.0,70,39:46.7,5986713.0,69.0,01:20.8,195.176,Finished
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Budapest,Hungary,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,2,2.0,2,18.0,70,0.908,5987621.0,70.0,01:20.5,196.015,Finished
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Budapest,Hungary,Valtteri Bottas,Finnish,Mercedes,German,3,3.0,3,15.0,70,12.462,5999175.0,68.0,01:21.2,194.198,Finished
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Budapest,Hungary,Lewis Hamilton,British,Mercedes,German,4,4.0,4,12.0,70,12.885,5999598.0,66.0,01:20.8,195.149,Finished
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Budapest,Hungary,Max Verstappen,Dutch,Red Bull,Austrian,5,5.0,5,10.0,70,13.276,5999989.0,44.0,01:20.5,195.944,Finished
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Budapest,Hungary,Fernando Alonso,Spanish,McLaren,British,7,6.0,6,8.0,70,+1:11.223,6057936.0,69.0,01:20.2,196.697,Finished
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Budapest,Hungary,Carlos Sainz,Spanish,Toro Rosso,Italian,9,7.0,7,6.0,69,,,67.0,01:21.9,192.639,+1 Lap
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Budapest,Hungary,Sergio PÌ©rez,Mexican,Force India,Indian,13,8.0,8,4.0,69,,,68.0,01:22.1,192.09,+1 Lap
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Budapest,Hungary,Esteban Ocon,French,Force India,Indian,11,9.0,9,2.0,69,,,60.0,01:22.4,191.33,+1 Lap
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Budapest,Hungary,Stoffel Vandoorne,Belgian,McLaren,British,8,10.0,10,1.0,69,,,44.0,01:22.0,192.43,+1 Lap
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Budapest,Hungary,Daniil Kvyat,Russian,Toro Rosso,Italian,16,11.0,11,0.0,69,,,42.0,01:21.6,193.206,+1 Lap
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Budapest,Hungary,Jolyon Palmer,British,Renault,French,10,12.0,12,0.0,69,,,68.0,01:21.6,193.305,+1 Lap
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Budapest,Hungary,Kevin Magnussen,Danish,Haas F1 Team,American,15,13.0,13,0.0,69,,,67.0,01:22.1,192.102,+1 Lap
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Budapest,Hungary,Lance Stroll,Canadian,Williams,British,17,14.0,14,0.0,69,,,53.0,01:22.8,190.409,+1 Lap
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Budapest,Hungary,Pascal Wehrlein,German,Sauber,Swiss,18,15.0,15,0.0,68,,,50.0,01:23.6,188.716,+2 Laps
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Budapest,Hungary,Marcus Ericsson,Swedish,Sauber,Swiss,20,16.0,16,0.0,68,,,66.0,01:21.8,192.92,+2 Laps
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Budapest,Hungary,Nico HÌ_lkenberg,German,Renault,French,12,17.0,17,0.0,67,,,61.0,01:21.6,193.253,Brakes
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Budapest,Hungary,Paul di Resta,British,Williams,British,19,,18,0.0,60,,,49.0,01:23.2,189.466,Oil leak
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Budapest,Hungary,Romain Grosjean,French,Haas F1 Team,American,14,,19,0.0,20,,,19.0,01:24.7,186.201,Wheel nut
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Budapest,Hungary,Daniel Ricciardo,Australian,Red Bull,Austrian,6,,20,0.0,0,,,,,,Collision
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Lewis Hamilton,British,Mercedes,German,1,1.0,1,25.0,44,24:42.8,5082820.0,35.0,01:46.6,236.526,Finished
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Sebastian Vettel,German,Ferrari,Italian,2,2.0,2,18.0,44,2.358,5085178.0,41.0,01:46.6,236.583,Finished
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Daniel Ricciardo,Australian,Red Bull,Austrian,6,3.0,3,15.0,44,10.791,5093611.0,44.0,01:47.5,234.445,Finished
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,4,4.0,4,12.0,44,14.471,5097291.0,36.0,01:47.7,234.051,Finished
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Valtteri Bottas,Finnish,Mercedes,German,3,5.0,5,10.0,44,16.456,5099276.0,37.0,01:47.7,234.071,Finished
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Nico HÌ_lkenberg,German,Renault,French,7,6.0,6,8.0,44,28.087,5110907.0,39.0,01:48.9,231.49,Finished
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Romain Grosjean,French,Haas F1 Team,American,11,7.0,7,6.0,44,31.553,5114373.0,37.0,01:49.1,231.14,Finished
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Felipe Massa,Brazilian,Williams,British,16,8.0,8,4.0,44,36.649,5119469.0,37.0,01:49.6,229.98,Finished
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Esteban Ocon,French,Force India,Indian,9,9.0,9,2.0,44,38.154,5120974.0,37.0,01:49.7,229.804,Finished
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Carlos Sainz,Spanish,Toro Rosso,Italian,13,10.0,10,1.0,44,39.447,5122267.0,39.0,01:49.7,229.829,Finished
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Lance Stroll,Canadian,Williams,British,15,11.0,11,0.0,44,48.999,5131819.0,41.0,01:50.5,228.095,Finished
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Daniil Kvyat,Russian,Toro Rosso,Italian,19,12.0,12,0.0,44,49.94,5132760.0,39.0,01:49.7,229.831,Finished
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Jolyon Palmer,British,Renault,French,14,13.0,13,0.0,44,53.239,5136059.0,44.0,01:49.3,230.725,Finished
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Stoffel Vandoorne,Belgian,McLaren,British,20,14.0,14,0.0,44,57.078,5139898.0,44.0,01:49.9,229.415,Finished
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Kevin Magnussen,Danish,Haas F1 Team,American,12,15.0,15,0.0,44,+1:07.262,5150082.0,36.0,01:49.1,231.057,Finished
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Marcus Ericsson,Swedish,Sauber,Swiss,17,16.0,16,0.0,44,+1:09.711,5152531.0,25.0,01:50.8,227.618,Finished
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Sergio PÌ©rez,Mexican,Force India,Indian,8,17.0,17,0.0,42,,,27.0,01:48.3,232.819,Gearbox
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Fernando Alonso,Spanish,McLaren,British,10,,18,0.0,25,,,12.0,01:51.7,225.692,Engine
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Max Verstappen,Dutch,Red Bull,Austrian,5,,19,0.0,7,,,5.0,01:51.0,227.111,Engine
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Pascal Wehrlein,German,Sauber,Swiss,18,,20,0.0,2,,,,,,Collision
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,Lewis Hamilton,British,Mercedes,German,1,1.0,1,25.0,53,15:32.3,4532312.0,50.0,01:23.5,249.793,Finished
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,Valtteri Bottas,Finnish,Mercedes,German,4,2.0,2,18.0,53,4.471,4536783.0,53.0,01:23.5,249.095,Finished
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,Sebastian Vettel,German,Ferrari,Italian,6,3.0,3,15.0,53,36.317,4568629.0,51.0,01:23.9,248.576,Finished
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,Daniel Ricciardo,Australian,Red Bull,Austrian,16,4.0,4,12.0,53,40.335,4572647.0,49.0,01:23.4,250.174,Finished
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,5,5.0,5,10.0,53,+1:00.082,4592394.0,43.0,01:25.1,245.194,Finished
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,Esteban Ocon,French,Force India,Indian,3,6.0,6,8.0,53,+1:11.528,4603840.0,53.0,01:25.1,243.482,Finished
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,Lance Stroll,Canadian,Williams,British,2,7.0,7,6.0,53,+1:14.156,4606468.0,51.0,01:25.6,243.559,Finished
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,Felipe Massa,Brazilian,Williams,British,7,8.0,8,4.0,53,+1:14.834,4607146.0,30.0,01:25.5,243.981,Finished
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,Sergio PÌ©rez,Mexican,Force India,Indian,10,9.0,9,2.0,53,+1:15.276,4607588.0,48.0,01:25.0,245.442,Finished
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,Max Verstappen,Dutch,Red Bull,Austrian,13,10.0,10,1.0,52,,,48.0,01:24.4,247.238,+1 Lap
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,Kevin Magnussen,Danish,Haas F1 Team,American,9,11.0,11,0.0,52,,,48.0,01:26.0,242.393,+1 Lap
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,Daniil Kvyat,Russian,Toro Rosso,Italian,8,12.0,12,0.0,52,,,43.0,01:25.9,242.796,+1 Lap
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,Nico HÌ_lkenberg,German,Renault,French,14,13.0,13,0.0,52,,,46.0,01:26.1,242.128,+1 Lap
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,Carlos Sainz,Spanish,Toro Rosso,Italian,15,14.0,14,0.0,52,,,46.0,01:26.2,241.906,+1 Lap
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,Romain Grosjean,French,Haas F1 Team,American,20,15.0,15,0.0,52,,,48.0,01:25.0,245.292,+1 Lap
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,Pascal Wehrlein,German,Sauber,Swiss,12,16.0,16,0.0,51,,,47.0,01:26.5,240.965,+2 Laps
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,Fernando Alonso,Spanish,McLaren,British,19,17.0,17,0.0,50,,,44.0,01:25.9,242.861,Gearbox
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,Marcus Ericsson,Swedish,Sauber,Swiss,11,18.0,18,0.0,49,,,20.0,01:27.7,237.897,Gearbox
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,Stoffel Vandoorne,Belgian,McLaren,British,18,,19,0.0,33,,,30.0,01:26.9,239.953,Engine
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Monza,Italy,Jolyon Palmer,British,Renault,French,17,,20,0.0,29,,,27.0,01:25.8,243.198,Engine
